id,vendor_id,vendor_location_id,title,description,influencer_requirement,calendar_type,time_type,start_time,end_time,status,latitude,longitude,created_at,updated_at,deleted_at,parent_id,store_type,name,address,street_number,postal_code,town,town_slug,country,country_slug,route,location_type,type,country_code,place_id,ai_enhanced,publication_status,user_id,membership_type_id,membership_payment_type_id,kvk,vat,subscription_id,customer_id,start_subscription,update_subscription,end_subscription,deleted_at.2,affiliate_id,skipped_free_trial_at
3435,1168,1701,"Meedin trui t.w.v. €129,95","Over Meedin (en waarom jij deze trui wil hebben) 

Fast fashion? Daar doen wij niet aan. Onze (heren)truien worden eerlijk, duurzamer en gewoon hier in Nederland geproduceerd. Geen onnodige verspilling, wél een ultiem comfortabele trui zonder storende naden. 
 
✔ Gemaakt in Nederland (= een positieve verandering in de kledingindustrie) 
✔ 100% merinowol (zacht, ademend en temperatuurregulerend) 
✔ Tijdloos design, voor elk seizoen en elke gelegenheid 

Wat jij krijgt

Een Meedin-trui (t.w.v. €129,95) van hoge kwaliteit, met een sterk verhaal. 

Model: coltrui of ronde hals 
Kleur: navy, donkerbruin, taupe, zwart melee, grijs melee 
Maat: S, M, L, XL of XXL 
Lengtemaat: 160 – 183 cm, 184 – 200 cm of 201 – 215 cm 

Let op: dit zijn herentruien.","Wat wij terugvragen 

> Instagram post (feed) – Jij + de trui = 🔥. Maak een kwalitatief goede foto in een setting die bij Meedin past (casual, stijlvol, tijdloos) en vertel in de caption waarom je fan bent. Tag ons en maak ons bijdrager van jouw bericht: @meedin_clothing  

> Instagram stories (2 stories op 2 momenten) – Unboxing? Try-on? Een review? Of op pad in je nieuwe trui? Alles kan! Laat je volgers de trui zien en tag @meedin_clothing 

> Instagram reel / TikTok video – Gebruik je eigen stijl en laat zien hoe veelzijdig de trui is! Of vertel het duurzame verhaal achter de verhaal. 

Verspreid de posts over minimaal twee weken, maximaal 4. Er is volop ruimte voor jouw creativiteit en ideeën! 

Iets voor jou? Laat ons weten waarom het merk Meedin bij jou past. ",Everyday,All time,,,Inactive,52.6377645,6.1951792,2025-02-19 13:00:46.849164 +00:00,2025-03-13 13:45:19.701839 +00:00,,0.0,Online,Meedin,"Middenwolderweg 5, 7951 EC Staphorst, Nederland",5,7951 EC,Overijssel,Staphorst,Nederland,nederland,Middenwolderweg,,,NL,ChIJXfocLkNzyEcRze5yrrc3fP0,human_generated,published,37061,1,11,,,,cus_RlcZlEdMDDWmWD,2025-02-13 16:32:22.000000 +00:00,,2025-03-15 16:32:22.000000 +00:00,,,
3612,1239,1766,Reiki 1 course - Amsterdam/Almere - English!,"Unlock Your Healing Power with Reiki 1!

Ready to tap into your inner energy and discover the magic of Reiki? Our Reiki 1 course, based on the traditional Usui Shiki Ryoho method, gives you a solid foundation in just two days! You'll learn how to use Reiki for self-healing and to support others on their healing journey. 🌿💫

Over two transformative days, you'll experience four powerful Reiki attunements (aka initiations) that help you fully open up to this incredible energy. It’s a deep dive into self-discovery, healing, and balance—perfect for anyone looking to bring more peace, power, and positivity into their life!

📩 Got questions? Email amy@nederlofcentrum.nl or hit us up on WhatsApp at +31 20 685 5466!","This weekend (May 24 & 25), we're giving you the chance to join our Reiki 1 course for free (valued at €300)!  After completing the course, you'll receive an official certificate, proving your mastery of Reiki 1 techniques and opening the door to further growth and development. 🌿💫

In exchange, we ask you to:
📹 Create one fun TikTok video, like a “Come with me” or “Day in the life”
📸 Share one Instagram post or story about your experience

A perfect opportunity to learn, grow, and inspire others at the same time! Who’s in? 👀✨",Only One Day,Specific time,10:30,17:00,Active,52.377159,5.222442,2025-03-04 18:55:30.296745 +00:00,2025-03-04 18:56:50.158050 +00:00,,0.0,Physical,Nederlof centrum - Almere,"Randstad 21 9, 1314 BD Almere, Netherlands",9,1314 BD,Flevoland,Almere,Netherlands,netherlands,Randstad 21,,,NL,ChIJiXljhB4XxkcRG94u93lqW8E,human_generated,published,38118,1,11,,,,cus_Rq7QZmF4Deip00,2025-02-25 16:47:14.000000 +00:00,,2025-03-27 16:47:14.000000 +00:00,,,2025-02-26 16:17:59.826501 +00:00
3502,1231,1756,Get a Free Cast Iron Grill Pan: Show the World How to Cook the Perfect Steak!,"We’re looking for content creators with a strong reach to help us spread the word about grilling with our LEO Grillpan Graphite Cast Iron (Ø 26cm).

https://downdraftchef.com/collections/grillpannen/products/leo-gietijzeren-grillpan-26cm-graphite

In the U.S., cast iron grill pans are already a kitchen staple, but here in our region, too few meat lovers realize that this is a must-have for those days when it’s not BBQ weather, but you’re still craving that perfect seared steak.

We want to showcase how this pan delivers restaurant-quality grill marks, deep flavors, and an unbeatable sear, making it the next best thing to an outdoor barbecue. If you have an engaged audience of food lovers, home cooks, or grill enthusiasts and can bring this story to life, we’d love to collaborate!

Let’s cook up something great together.","We expect a high-quality video where you prepare a beautifully grilled steak, côte à l’os, ribeye, or another premium cut of meat in our LEO Grillpan Graphite Cast Iron (Ø 26cm). It’s not just about showing the pan—it’s about demonstrating its performance and how it helps achieve that perfect sear, deep flavors, and restaurant-quality grill marks at home.

Since this pan is made for true meat lovers, we’re looking for creators who share that passion and have an audience that appreciates high-quality grilling and cooking.

We’re also open to working out a special deal for your followers, so they can enjoy an exclusive discount on this essential grill pan. Let’s bring that steakhouse experience into home kitchens together!",Only One Day,All time,,,Inactive,50.9912938,5.2194911,2025-02-24 15:29:38.013373 +00:00,2025-03-17 17:01:03.678255 +00:00,,0.0,Online,downdraft chef,"Rekhovenstraat 11, 3560 Lummen, Belgium",11,3560,Vlaams Gewest,Limburg,Belgium,belgium,Rekhovenstraat,,,BE,ChIJ3cqV6UI7wUcR4W7kwObKUTY,human_generated,published,37976,1,10,,,,cus_RpiLFow9iSZ8ff,2025-02-24 14:47:03.000000 +00:00,,2025-03-26 14:47:03.000000 +00:00,,,
3269,1068,1559,Beste Slaap Supplement ever... ,Snoozeshot is het beste en leukste Slaap supplement van Nederland. Voormalig slechte slaper Anton van Beusekom uit Amsterdam heeft twee jaar met zijn team gewerkt aan deze formule met 8 ingrediënten waaronder Lactium,In overleg ,Everyday,All time,,,Active,52.356599,4.8980817,2025-02-11 17:56:04.176087 +00:00,2025-02-11 18:24:36.843206 +00:00,,0.0,Online,Snoozeshop,"Albert Cuypstraat 244, 1073 BP Amsterdam, Nederland",244,1073 BP,Noord-Holland,Amsterdam,Nederland,nederland,Albert Cuypstraat,,,NL,ChIJq5oREpIJxkcRYR-7rKCBF58,human_generated,published,36379,1,7,,,,cus_RiBIpeJPJeidIL,2025-02-04 12:09:22.000000 +00:00,,2025-03-06 12:09:22.000000 +00:00,,,2025-02-11 11:59:17.027039 +00:00
425,120,161,Release video Sarek 2023,Like and re-share the post of the release video of the 15-days survival trip through Sarek 2023. ,"Interests: Travel, photographer, Outdoors, Hiker, Backpackers, Buscraft, Wilderness, Adventurer",Only One Day,Specific time,09:00,11:00,Inactive,59.8340781,13.5645837,2023-11-06 13:52:51.196044 +00:00,2024-01-29 13:41:00.433236 +00:00,,,Online,Sweden Survival HQ,"Västra Hagetvägen 8, 684 31 Munkfors, Sweden",8,684 31,Värmlands län,värmlands län,Sweden,sweden,,,,SE,,human_generated,published,1096,1,1,,,sub_1O9T8eIWk2eRDiTxv6ZF1Xab,cus_OxNuF9ImsoVkjc,2023-11-06 13:46:48.000000 +00:00,2023-11-06 13:46:53.078141 +00:00,2023-11-20 13:46:48.000000 +00:00,,,
3270,1131,1614,High Wine pakket - Je ontvangt de wijnen thuis,"Om de wijnen van GoldenWines te promoten, ontvangen jullie drie wijnen van Het Wijnhuis Astoria. 

De wijnen zullen doormiddel van een zelf georganiseerde wijnproeverij of borrelavondje gepresenteerd worden, met een link naar de website toe. 
",De influencer ontvangt een wijnpakket met wijnen van Het Wijnhuis Astoria bij hem/haar thuis. ,Everyday,All time,,,Inactive,52.4624953,4.877204499999999,2025-02-11 18:29:16.185071 +00:00,2025-02-21 15:17:44.473040 +00:00,,0.0,Online,Danny Flens,"De Haal 75, 1511 AM Oostzaan, Nederland",75,1511 AM,Noord-Holland,Oostzaan,Nederland,nederland,De Haal,,,NL,ChIJRTR4u2T9xUcR_KdtqOplXOA,human_generated,published,36857,1,7,,,,cus_RktQEyjAZVvS6K,2025-02-11 17:54:42.000000 +00:00,,2025-03-13 17:54:42.000000 +00:00,,,2025-02-12 09:02:12.453679 +00:00
3445,1207,1726,Grab'n mixdranken promotie!,Ontvang 6 blikken Grab'n Vodka Mix en 6 blikken van de nieuw te lanceren Camaretto ter waarde van 30 euro!,"De Grab'n Vodka Mix is een klassieke mix van Vodka met de smaak van energie drank. Deze mix bevat geen cafeïne en taurine, wat er voor zorgt dat je gewoon lekker kunt slapen na een paar drankjes.

De Grab'n Camaretto is een heerlijke mix van Amaretto en Cassis. Een mix die je geproefd moet hebben! De hit van 2025! Bevat maar 73 calorieën per blik, maar heeft een volle smaak!

Beide blikken bevatten 5% alcohol. #NIX18",Only One Day,Specific time,12:00,21:00,Inactive,52.1798259,5.264713899999999,2025-02-19 19:02:44.661793 +00:00,2025-03-18 10:48:45.436288 +00:00,,0.0,Online,Grab'n Drinks,"Nieuwegracht 10, 08, 3763 LB Soest, Nederland",10,3763 LB,Utrecht,Soest,Nederland,nederland,Nieuwegracht,,,NL,Ei9OaWV1d2VncmFjaHQgMTAsIDA4LCAzNzYzIExCIFNvZXN0LCBOZXRoZXJsYW5kcyIeGhwKFgoUChIJV0dCr-BBxkcRlaGvPEucQqESAjA4,human_generated,published,37576,1,10,,,,cus_RnttN39W16OJs9,2025-02-19 18:33:51.000000 +00:00,,2025-03-21 18:33:51.000000 +00:00,,,
3727,1303,1865,OCANE Vlaggenstok,"Wij zoeken een leuk enthousiast persoon die ons product (de OCANE) interessant vindt. Wij zouden graag een kort filmpje willen voor op sociale media, waarin word uitgelegd wat het product is. In ruil hiervoor krijgt de influencer ons product gratis. Als er andere onderhandelingen gedaan willen worden, kan dat ook altijd.",Een enthousiast persoon die het product ook echt interessant vindt.,Everyday,All time,,,Active,52.63067390000001,4.744577100000002,2025-03-13 14:41:09.794224 +00:00,2025-03-21 06:40:32.096528 +00:00,,0.0,Online,OCANE B.V.,"Oudegracht 218, 1811 CR Alkmaar, Nederland",218,1811 CR,Noord-Holland,Alkmaar,Nederland,nederland,Oudegracht,,,NL,ChIJGesWNrZXz0cR_WgE2HL6Omk,human_generated,published,38958,1,10,,,,cus_RvhWA6RQknrvuY,2025-03-12 14:19:39.000000 +00:00,,2025-04-11 14:19:39.000000 +00:00,,,
3890,254,306,Free treamtent of choice | House Of Bratz Antwerpen,"Receive a gifted treatment of your choice, valued up to €275. House of Bratz is a high-end clinic specialising in fillers, botox, advanced skin treatments, and IV therapy.

Visit @houseofbratz on Instagram to explore our work and get a feel for our signature approach.",Create a TikTok vlog or Day in the Life video about your treatment and experience.,Specific Day,All time,,,Active,51.91718539999999,4.476143399999999,2025-03-24 11:01:50.595846 +00:00,2025-03-24 11:07:24.370234 +00:00,,0.0,Physical,House Of Bratz,"Westblaak 103, 3012 Rotterdam, Nederland",103,3012,Zuid-Holland,Rotterdam,Nederland,nederland,Westblaak,,,NL,EipXZXN0YmxhYWsgMTAzLCAzMDEyIFJvdHRlcmRhbSwgTmV0aGVybGFuZHMiMBIuChQKEgkhIiVyoDTERxGNzuQXYTIrwxBnKhQKEgn_XEyJXzPERxEGHucD7OMH2Q,human_generated,published,6947,1,7,,,,cus_PVSeIP9EoszMPs,2024-02-05 12:58:25.000000 +00:00,,2024-03-06 12:58:25.000000 +00:00,,,
3436,1204,1721,De ultieme relatie!,"Samenwerken met VRIJ-dag Academie: Help jouw volgers aan een sterke en liefdevolle relatie! 

Wil jij een positieve impact maken op koppels en stellen die hun relatie willen versterken? Dan is de VRIJ-dag Academie voor ware liefde dé perfecte match!

Wat doet de VRIJ-dag Academie voor Ware Liefde?
Wij helpen koppels om hun relatie een boost te geven of er nu problemen zijn of niet. Met onze unieke aanpak leren stellen:
✔️ Diepe verbinding te creëren
✔️ Beter te communiceren zonder aannames
✔️ Elkaars liefdes- en hechtingsstijlen te begrijpen
✔️ Patronen te doorbreken en meer plezier te beleven

Geen wachttijd – stellen kunnen direct aan de slag!

Wat betekent dit voor jou als influencer?
✅ Je ontvangt een vergoeding van 50,-
✅ Je ontvangt een exclusieve kortingscode voor jouw volgers
✅ Voor elke aanmelding via jouw code krijg jij 5% van het totaalbedrag per aanmelding
✅ Je promoot een dienst die écht impact maakt op relaties

Wil jij meedoen en jouw volgers helpen aan een sterkere, liefdevollere relatie? Laten we dan vooral samenwerken!","Contentstijl & Formaten:

✅ Persoonlijke ervaringsverhalen over relaties en groei
✅ Educatieve posts over liefde, communicatie en hechting
✅ Reels & TikToks met relatable couple content
✅ Podcasts of livesessies over relaties & persoonlijke ontwikkeling
✅ Story shoutouts met de kortingscode en ervaring

 Influencer Profiel & Niche:
🔹 Relatie & Lifestyle influencers
🔹 Coaches & therapeuten op het gebied van liefde en persoonlijke ontwikkeling
🔹 Mindset & zelfontwikkeling creators
🔹 Koppel-influencers die hun eigen relatie open en eerlijk bespreken

",Everyday,All time,,,Inactive,51.9970673,5.972959899999999,2025-02-19 13:09:00.503815 +00:00,2025-03-20 14:09:19.221096 +00:00,,0.0,Online,VRIJ-dag,"Boulevard 3, 6881 HN Velp, Nederland",3,6881 HN,Gelderland,Rheden,Nederland,nederland,Boulevard,,,NL,ChIJnaBR2oGjx0cR1mksand_8X8,human_generated,published,37515,1,11,,,,cus_RnmK26DT8DHHx4,2025-02-19 10:45:58.000000 +00:00,,2025-03-21 10:45:58.000000 +00:00,,,
3143,1039,1526,🌅 Gratis Groepsruimte & Retreate Special,"✨ Perfect voor Groepen – Ideaal voor ademsessies, lichaamswerk, ijsbaden, yoga, ceremonies of workshops, sound healers, vuurcirkels & retreats

De ruimte van gardenofgrowth.nl is voorzien van ijsbaden, sauna aanbouw in de tuin wordt momenteel gebouwd. 

🏡 Waarom hier?
The Dreamhouse is een ruime, lichte en serene ruimte die perfect is voor diverse activiteiten, grenzend aan een mooie tuin op een bijzonder rustige locatie. Dankzij de rustgevende energie en open sfeer is het een plek waar diepe transformatie en bewustwording plaatsvindt.

🌬️ Wat maakt The Dreamhouse uniek?
✅ Ruimte & Licht – Hoge plafonds, veel daglicht en een open indeling voor een vrije, natuurlijke flow
✅ Rustgevende Energie – Een plek waar deelnemers zich veilig en gedragen voelen voor diepe transformatie
✅ Flexibel & Inspirerend – Van breathwork tot coaching en van klankreizen tot retraites – alles kan hier","💡 Voor Wie?
Ademcoaches, breathwork trainers, ijsbad-facilitators, sound healers, spirituele coaches, yogadocenten, retreat-organisatoren & facilitators met een huidige following & klanten. 

🎁 Wat Krijg Je?
1 gratis dagdeel in The Dreamhouse

📲 Wat Verwachten We?
1 Instagram Reel video  + 3 stories met een review over jouw ervaring

🚨 Belangrijk: Alleen voor de échte doelgroep!
Om in aanmerking te komen voor een Garden of Growth Barterdeal, moet je:
✅ Actief zijn binnen de holistische sector (ademwerk, healing, yoga, ceremonies, coaching)
✅ Geen nepvolgers of inactieve accounts hebben – we checken engagement & echtheid
✅ Minimaal aantal actieve volgers óf een sterke niche met goede interactie (likes, reacties, shares)
✅ Passende, kwalitatieve content creëren die aansluit bij de merkwaarden van Garden of Growth

⚠️ We behouden ons het recht voor om aanvragen af te wijzen als het profiel niet past. Eerlijke en waardevolle samenwerkingen staan voorop! 🚀

#GardenofGrowth #Breathwork #IJsbad #SoundHealing #Retreats #HolistischOndernemen ",Specific Day,All time,,,Active,52.0007536,4.2548414,2025-02-04 15:01:03.521724 +00:00,2025-02-04 15:04:09.045419 +00:00,,0.0,Physical,Ontdek www.GardenofGrowth.nl,"Zwethlaan 28, 2675 LB Honselersdijk, Nederland",28,2675 LB,Zuid-Holland,Westland,Nederland,nederland,Zwethlaan,,,NL,ChIJ5VKRob2zxUcRn-Nr0ix2m2A,human_generated,published,36077,1,8,,,,cus_RgMyFcmDqxNo7B,2025-01-30 16:06:32.000000 +00:00,,2025-03-01 16:06:32.000000 +00:00,,,
3728,1315,1869,Bespoke Head Covers,"We will make you a custom golf head cover for you, or as a gift for you to give to a golfer in your life.
We can also offer you a discount code just for your followers and an affiliate link for you to earn commissions.","We would need an unboxing video and a second post showing the head cover in use. We would of course like you to talk about the high quality, the fact that it's made in the UK, the speed of service.",Everyday,All time,,,Active,51.3504515,-0.8602120999999999,2025-03-13 14:57:40.593804 +00:00,2025-03-13 15:21:26.066159 +00:00,,0.0,Online,HQ,"Longwater Ln, Eversley, Hook RG27 0NN, UK",0,RG27 0NN,England,Hampshire,UK,united kingdom,Longwater Lane,,,GB,ChIJ8zskQA-CdkgR1sJcTPDXTsI,human_generated,published,39017,1,11,,,,cus_Rw51uKTVxfrjoB,2025-03-13 14:36:59.000000 +00:00,,2025-04-12 14:36:59.000000 +00:00,,,
3378,968,1501,🔥 EXCLUSIEVE LCC WALLET ACTIE! 🔥,"🔥 EXCLUSIEVE LCC WALLET ACTIE! 🔥
💰 Maak een wallet aan & ontvang GRATIS 5 LCC! 💰

Ik heb 100 LCC Coins in mijn wallet en ik ga ze weggeven aan mijn volgers! Wil jij GRATIS LCC Coins ontvangen? Dit is wat je moet doen:

🔹 Stap 1: Download de LCC Wallet App & maak een wallet aan.
🔹 Stap 2: Stuur mij een screenshot van je wallet via DM, inclusief je wallet-adres.
🔹 Stap 3: Ik stuur jou direct 5 LCC Coins naar je wallet!

💰 LCC heeft een echte geldwaarde!
1 LCC = €2,947, dus 5 LCC = bijna €15 gratis! 💸

🚀 Wees snel, want op = op! 🚀

🔔 Tag een vriend die ook LCC Coins wil ontvangen!

📩 DM mij nu met je wallet-screenshot en wallet-adres!","💡 Hoe word ik als influencer beloond?
🔹 Jij krijgt 100 LCC Coins in porties van 4 dus 25 LCC per keer om weg te geven aan je volgers.
🔹 Iedere volger krijgt 5 LCC, dus zorg dat je ze allemaal weggeeft!
🔹 Heb je ALLE 100 LCC weggegeven? Dan krijg je zelf een extra beloning van 40 LCC Coins! 🎉

💰 Dat betekent dat jij als influencer uiteindelijk 40 LCC ontvangt, ter waarde van €118! 💰

🚀 Wil jij als influencer deelnemen? Stuur ons een bericht en claim je 100 LCC! 🚀

📢 Je mag de actie promoten via een POST of een VERHAAL, zolang alle coins maar worden uitgedeeld!

",,,,,Draft,53.2162339,6.5010201,2025-02-17 10:10:46.697549 +00:00,2025-02-19 09:14:05.594673 +00:00,,0.0,Online,LCC,"Hoendiep 208, 9745 ED Groningen, Nederland",208,9745 ED,Groningen,Groningen,Nederland,nederland,Hoendiep,,,NL,ChIJ43bRV8zMyUcRO_e2odDykOE,human_generated,published,32805,1,8,,,,cus_RaiPPPczLNUxE8,2025-01-15 13:53:13.000000 +00:00,,2025-02-14 13:53:13.000000 +00:00,,,2025-02-10 15:38:47.484018 +00:00
